Upload_time,author,like_count,comment
2022-10-02T18:35:34Z,이우리,2,"영화판에선 왜 북한이 저렇게 멋지게 미화되는거냐?
북한 똥ㄲ 빠는거 이젠 구역질이 날려한다.
공영방송에선 여행 예능을 하더라도 꼭 공산주의 국가 쳐가거나 반미투쟁 국가 쳐가거나 베트남전쟁 이런거 찿아가는 루트를 짠다.
씨발럼의 세상. 공중파든 영화판이든 국가 곳곳에서 주사파 세끼들  냄새가 진동을 한다."
2022-10-02T13:41:43Z,SJINI,0,빨갱이 미화 영화 진짜 지긋지긋하게 나오네
2022-10-02T12:48:13Z,이정묵,0,위성락 머리기니까 어색한데 ㅋㅋㅋㄱ
2022-10-02T10:45:03Z,abcde,0,고양이 레이저 포인트ㅋㅋㅋ
2022-10-02T07:43:41Z,John Gong,0,아니… 사랑의 불시착의 부자가 여기서도?
2022-10-02T06:55:29Z,응삼이,1,국방비만 천조되는 천조국 FIB가 북한의 눈치를 본다고??ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2022-10-02T06:31:18Z,미츠키 코야마,0,"6:00 이거 문신 일본애니메이션 ""나츠메의우인장"" 여기에 나오는데 ㅋㅋㅋ똑같네 옮겨다니는"
2022-10-02T06:26:57Z,미츠키 코야마,0,리정혁이랑 리정혁아빠 같이나왔넼ㅋㅋㅋ
2022-10-02T06:04:38Z,텔레비전,0,공조 겁나 재밌어요😁
2022-10-02T05:04:25Z,이막강남,1,초반은그냥 미국영화 흉내
2022-10-02T00:26:35Z,100years and,1,"윤석열과 국힘 위장반공/진성좌빨설의 배경
월북행위 미화
이중간첩 태영호 중용
국방예산 착복
국가기밀 누설
한미동맹 와해
북도발에 침묵
병역면탈......"
2022-10-01T22:42:11Z,Gold K,2,이젠 남북공조 지겹다 ㅡㅡ
2022-10-01T14:44:35Z,김앙뿌,2,난 재밌게 봤는데 다큐충들이 이게말이되냐 안되냐 궁시렁거리는거보면 제발 ebs만 보면서 살면좋겠음...
2022-10-01T13:49:35Z,코리아독립대장,0,"7:33  절대 저렇게 치면 안넘어간다. 알지?
붕~뜨지 않는단 말야.
그냥 꼬꾸라지지."
2022-10-01T12:17:00Z,김형일,0,재미있겠는데...히트예감
2022-10-01T05:00:06Z,니시모리 리사,1,"ㄹㅇ 공조2는 영화관가서 봐야함
영화볼때마다 웃음이 안끊어짐"
2022-10-01T03:56:56Z,사발면,1,"키보드로패면 사이버 ㅋㅋㅋㅋ 
돈으로 때리면 금융범죄 ㅋㅋㅋㅋ"
2022-09-30T21:48:24Z,Jaehun Jung,0,감히 윤아의 뒤통수를 후려까다니 ㅎ
2022-09-30T13:47:01Z,YouTube_서폰,1,0:30 명준이형?…
2022-09-30T11:05:58Z,Beachnett,1,굿 페미 국회의원 아웃 여가부 폐지 공감
2022-09-30T07:08:33Z,하혜경,0,내가극장에서 찍은것글올려볼까요?ㅋㅋㅋㅋㅋ
2022-09-30T07:08:04Z,하혜경,0,왜이렇게편집많이하셨어요?
2022-09-30T05:35:30Z,루다,0,"저 너무 재밌게 봤어요ㅋㅋㅋㅋ
님들도 봐봐요ㅋㅋㅋ"
2022-09-29T18:21:51Z,Big Mosquito,0,아니 이런영화맨들거면 차라리 슈퍼히어로 영화로만들지 너무 비현실적임 ㅋㅋ
2022-09-29T14:35:14Z,hb k,0,되게 잘 만든 오락영화ㅋㅋ 스토리는 유치한데 배우 얼굴이 미쳐서 그딴건 느껴지지도 않음..ㅋㅋㅋㅋㅋ
2022-09-29T13:56:18Z,Cuộc sống ven biển Hàn quốc,0,나 이거 봄. 꾸루꿀잼
2022-09-29T12:55:45Z,시금치된장국,0,"빌형의 새로운 사업을 아십니까?
https://youtu.be/7C8bN6C4yYI"
2022-09-29T08:46:31Z,lately,0,아 개재밌겠다
2022-09-29T07:48:27Z,호딩티비,0,저 공조2 나오자마자 영화관 가서봄
2022-09-29T07:45:50Z,정재현,0,리무혁 중대장 이름도 바꾸고 이버지랑 잘 지내고 있군요 세리 동무는 잘 지내나요 ?
2022-09-29T05:49:41Z,아루,0,아버님 아직 권력의 정점에 계시는군요 ㅋㅋ
2022-09-29T04:28:11Z,wonsik Park,0,"마동석 범죄도시, 강철비 시리즈 보다 한국영화에서 시리즈 중 꿀잼인 공조! 공조 : 본 얼티메이텀 extreme ways 한국판인 공조 ost + 액션 + 개그"
2022-09-29T04:24:02Z,wonsik Park,0,"마동석 범죄도시, 강철비 시리즈 보다 한국영화에서 시리즈 중 꿀잼인 공조! 공조 : 본 얼티메이텀 extreme ways 한국판인 공조 ost + 액션 + 개그"
2022-09-29T02:12:27Z,Ki baek Lee,1,빌런이 좀 아쉽다
2022-09-28T18:18:05Z,악플러,0,사투리 연기 시발이네
2022-09-28T16:08:03Z,cosmos,0,공조  재미있어습니다 다들 고생햇소 유해진씨 좋와요
2022-09-28T12:26:40Z,게임하는 염소방송,0,공조2에서 장명준은  더블비 장명준인가?ㅋㅋㅋㅋ
2022-09-28T11:20:07Z,KDH,0,1:05  다니엘헤니 대사 뭐라고 하는지 아시는분 있나용
2022-09-28T11:16:24Z,세계관 최강자 레알,0,"유해진 개웃기네 ㅋㅋ
돈으로 때리면 금융범죜ㅋㅋㅋㅋ"
2022-09-28T08:33:10Z,민지와 도경이의랜드,0,어디서봐요
2022-09-27T15:54:38Z,길동홍,3,빨갱이 비호영화
2022-09-27T10:07:11Z,이초홍,0,마약들어있는 봉투로 때리면 마약사범 ㅋㅋ 중국에서는 사형당하누
2022-09-27T00:55:19Z,김선홍,0,다음 보스역으로는 마동석?
2022-09-26T23:59:25Z,Jenny Kim,0,유해진 넘 좋다
2022-09-26T14:23:11Z,이사랑,0,와~~너무 좋아
2022-09-26T12:28:42Z,소확행,1,진선규님  마지막에  눈물났어 ㅠ 유해진님이 현빈과 헤니 사이에서 별 차이 없어 보이는 마법이 ㅎㅎ  공조2  계속 홧팅~~!!!
2022-09-26T10:52:53Z,Kim dny,0,7:45 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 슈퍼히어로 랜딩 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2022-09-26T09:58:54Z,성관호,0,언제부터 포르쉐가 방탄이였어~~~~~~
2022-09-26T08:16:47Z,Min,0,"윤아 대박 ㅋㅋㅋㅋㅋㅋ
현빈형은 진짜 끝장난다ㅎㅎㅎㅎ"
2022-09-26T07:22:53Z,나도 그렇게 생각해,1,북한은 멋찌고 한국은 어벙하고 무능하다..영화볼때 기분이 나빠진다..
2022-09-26T06:53:27Z,김성훈,0,일당백  ㅋㅋㅋㅋㅋ
2022-09-26T05:25:04Z,김퍠리,0,0:29 더블비 할 거 없어서 이름까지 팔아....ㅠㅠ
2022-09-25T23:26:15Z,미세한파동,0,손예진이 카메오로 나왔으면 재미있었을듯
2022-09-25T22:43:40Z,연화 서,0,차좀 바꿔라 언제까지k5 냐?ㅋㅋㅋ
2022-09-25T12:59:00Z,앙기모띠,0,진짜 존나재밌음ㅋㅋ
2022-09-25T12:20:56Z,mulgogigogi _,0,리정혁씨 아버지도 나오시네요!!!!!!
2022-09-25T11:53:08Z,나야나,0,아 그래서 남조선 와서 윤세리 만나서 이번에 결혼한거구나 ㅋㅋㅋ
2022-09-25T06:09:19Z,스낵배그tv,0,철령님 은 교통사고로 인하여 하늘나라로 가셨는데 또다시 됩니다 고인의명복을빕니다
2022-09-25T05:46:03Z,이승으,0,쉐리가 죽엇엉
2022-09-24T23:24:13Z,치키치키차카차카초코초코칩,0,아니 범죄자 이름 더블비 생각나넼ㅋㅋ
2022-09-24T15:23:05Z,미니수식어,0,제대로 보면 총정치국장님이랑 리정혁…사랑의 불시착 세계관 연결 아닙니까? ㅋㅋㅋㅋ
2022-09-24T14:54:10Z,윤아현,0,진짜 오늘 봤는데 일단 내용은 모르겠고(?)현빈..진짜 개잘생겼고요..싸움짱잘하고요..그냥 다멋있어요...♡♡♡
2022-09-24T13:51:50Z,블롭피쉬앤칩스,0,세르게이 심문할때가 제일 재밌었음
2022-09-24T11:25:36Z,사신학교 불,0,영화로 보고 이거 보러 옵니다
2022-09-24T09:32:33Z,긍정맨 JayHug,0,2:35 사랑의불시착에서 현빈아버지 셨던 분 다시 등장 ㄷㄷ 😱
2022-09-24T08:55:22Z,"나는 천원짜리 몸이다Js,hong",0,👍😁
2022-09-24T08:54:30Z,"나는 천원짜리 몸이다Js,hong",0,공조2:인터내셔날 저는 MEGABOX 에서 2번 봤음.
2022-09-24T08:50:17Z,"나는 천원짜리 몸이다Js,hong",0,공조2 많이 봐주세요. 이미 Facebook 에 올려놨습니다!
2022-09-24T07:47:06Z,늘봄,0,윤아도 나이에 맞게 아줌마 같아 보인다 ㅠㅠ
2022-09-24T04:46:14Z,성훈 박,0,리정혁씨 말 잘하네
2022-09-23T18:19:12Z,피끌,0,이딴게 영화?
2022-09-23T15:03:25Z,프리닥,0,"아이고 이 좌빨들아 이게 꿈에서나 가능한 시나리오냐?  거짓말장이 공산주의자를 이렇게 묘사하면 만화도 안본다 이놈들아. 
정신 똑바로 차려라..."
2022-09-23T12:30:54Z,청송망고,0,이 영화 진짜 ㅈㄴ 웃김 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2022-09-23T11:52:21Z,달리자부천,0,개봉2주 현재 500만 돌파..ㅋ
2022-09-23T11:33:10Z,GaNe Kim,0,"다니엘 헤니라는 놈은 여전히 한국말 못하나, 모가 싹수가 노랗네"
2022-09-23T06:39:19Z,ᅳᅳ,0,더블비…?
2022-09-23T06:34:03Z,se size,0,숨겨왔던나의~ 재결합
2022-09-23T04:04:05Z,파마아이가,1,"스토리 허술하고 이것저것 내용 다 갖다붙임.
뻔한 억지웃음 유발에 씬넘어갈때마다 매끄럽지 않고 끊김. CG도 너무 티나고. 다음나올 장면도 뻔함.."
2022-09-23T01:23:01Z,김엘지,0,공조1 꼭보고 봐야하는영화인가요??
2022-09-22T23:04:54Z,소영,1,"현빈 나이들수록 멋있어지네
한국의 탐쿠르지나 브래드피트처럼 되길"
2022-09-22T22:32:09Z,``,0,않이 딸 큰거 실화임 1탄에서 분명 초딩이였는데 진짜 세월 빠르다
2022-09-22T19:22:06Z,Luis Fernando Feilpe,0,정은아 뭐하냐 애들좀 풀어서 용산좀 털어줘라
2022-09-22T19:07:31Z,릴 갓탑 Lil GodTop,0,도랏다...
2022-09-22T15:50:23Z,아르데타인네버호른,0,요즘은 속편이 더 재밌네
2022-09-22T12:42:31Z,댓,0,9:49 아닛 월수선생의 빵빵터트리고있어요가??
2022-09-22T10:55:34Z,늪지대 팬,0,장명준 ㅋㅋㅋㄲㅋ 캐릭터는 무서운디 이름은 웃기네
2022-09-22T08:31:32Z,ㅇㅇㅇㅇ,0,껄떡대지말라는 어디에도 없어 왜ㅠㅠㅠㅠㅠㅠ허어어엉ㅇ
2022-09-22T06:22:31Z,비모,0,이 영화를 보고 진며들었습니다. Ott에 나와주라..응? 제발...
2022-09-22T04:47:20Z,Steph lee,2,기대가 컸던건지.. 개노잼 90년대 개그코드와 수준 낮은 액션신 1과 비교해서는 한참 모자라는 영화였습니다
2022-09-22T01:04:34Z,한수영,0,"유해진,진선규 .
많이
보고 싶어요~~"
2022-09-22T00:47:40Z,east auction,0,북한이 무슨 인권과 법이있다고 ㅎㅎㅎ
2022-09-21T23:34:37Z,Joon Lee,0,순간 사불착인줄. 리정혁 아빠 역할 하신 분 여기서도 북한 고위 간부로 나오시네 ㅋㅋㅋㅋㅋㅋㅋ
2022-09-21T13:30:37Z,소울,0,불시착에선 아들과아버지로  여기선  상관과부하로
2022-09-21T13:23:06Z,달팽이,1,ㅁㅊㄴ
2022-09-21T13:17:01Z,Paro,4,"이 영화 최악입니다
감독의 연출은 조연출깜도 안되고 개연성은 엿바꿔 먹었고 액션 편집 미술 음악 전부 최악입니다
영화 자체가 바레났습니다
영화 첫씬부터 마지막까지 썩은 음식먹고 식중독걸린 느낌였습니다"
2022-09-21T11:13:55Z,너울성파도,1,9:00 고광렬?
2022-09-21T11:05:36Z,최승민,1,공조3에는 민하양 저격총 든 모습 기대합니다 명색이 청소년 국가대표인데 ㅋㅋ
2022-09-21T11:01:44Z,오징도징(헷포켓몬빵),1,이거 영화관에서 봤는데 소리 땜에 고막터질뻔..
2022-09-21T09:54:12Z,Jongho Shin,0,"?:우린 둘인데 딸랑 열한명 밖에 없는기라? 
??:(불법)무기쓰지마~~"
2022-09-21T09:12:13Z,일반인,0,더블비 명준이형 드디어 성공했네!!
2022-09-21T08:57:20Z,구그리,0,딸 성장 보면 진짜 5년 동안 우리네 여느 가족들처럼 함께 이 세상에 살아온 거 같음
2022-09-21T05:56:04Z,놀고싶다,0,공조 3나왔으면 좋겠다
2022-09-21T05:04:50Z,남편의 시선,1,현니엘 헤빈
2022-09-21T04:08:58Z,tae,0,손예진은 어디갔나요? 표치수랑 주먹이는요??
2022-09-20T23:02:53Z,이민준비,0,꼬마였던 박민하가 많이컷네...숙녀가 다 됬어
2022-09-20T21:37:41Z,헬몬,0,빨갱이미화영화
2022-09-20T19:03:07Z,성퉁이,0,삼만육천원 ㅋㅋㅋㅋ ㅋㅋㅋㅋ ㅋㅋㅋㅋ. 일당백 ㅋㅋㅋㅋ ㅋㅋㅋㅋ ㅋㅋㅋㅋ  빵터졌네
2022-09-20T19:00:02Z,성퉁이,0,조선민주주의 인민공화국이 인권이 있었나
2022-09-20T17:28:14Z,이름없다,0,오늘 봤는데 개 재미있음
2022-09-20T14:32:31Z,내가 도전자 2라니,0,더블비가 여기서 나오네
2022-09-20T13:28:00Z,요즘스타일,0,이새끼 머야!? 이게 젤 웃기넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2022-09-20T12:00:29Z,이름없음,1,이런 영화 때문에 북한 특수부대는 1:100도 가능한 개사기에 한국 측 요원들은 개무능한 아저씨 인식이 생기는거임
2022-09-20T11:05:02Z,기면수,0,"본사람만 아는 ""Hey, 껄떡대지 말라"""
2022-09-20T09:40:59Z,대전김대표,1,"공조후기
열번 찍어 안넘어가는 나무는 없다."
2022-09-20T08:49:40Z,TN TMTS,0,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2022-09-20T07:37:37Z,약초총각,0,재밌다아
2022-09-20T05:41:07Z,Amigato Xin,0,"오늘 영화보고 왔습니다 
영화내내 현빈과 다니엘해니의 얼굴만 보입니다
엄청나요 그냥 등장만 하면 제가 세상 순한양처럼 미소지어요 
내용은 무슨 ㅁ ㅏ 약뭐시기 같은데.. 잘 기억이 안나서 내용 다시 보려고 지무비님께 들렸어요 이런 내용이었군요.."
2022-09-19T22:15:27Z,Fgji Gg,1,친북좌파놈이 북한 미화를했네
2022-09-19T19:28:07Z,Park영,0,이모보다 딸이 더 나이들어보이네!? ㄷㄷㄷㄷ
2022-09-19T14:09:24Z,YOU빌런,0,차 폭발할때 다크나이트 생각나네...
2022-09-19T13:55:26Z,하클,0,윤아 진짜 ㅋㅋㅋ 너~~~~~~귀여워 ㅋㅋㅋ
2022-09-19T08:04:50Z,김콩이,0,재밌어요~~끝나기 전에~다시 한번 더 가족과 극장에서 보려구요
2022-09-19T07:53:01Z,Black Pearl Cookie,7,"그저께 엄마랑 공조 2 보고왔는데 저희 엄마도 같이 보러온 관객분들도 저도 림철령(현빈)님의 조선소년단 드립에 웃음벨 터졌습니다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
TV에 VOD로 나오면 또 봐야지^^"
2022-09-19T07:43:07Z,웅수 신,0,이거 봐야 겠네.
2022-09-19T07:40:50Z,김지후,0,윤아 현빈 마이클헤니보고 얼굴이 감탄 윤아 금사빠에 빵터지고 유해진은....음...걍 잘어울림
2022-09-19T07:28:14Z,웅수 신,0,윤아 너무 잘해
2022-09-19T07:26:58Z,웅수 신,0,유해진 딸.  공조1에 나온 아이신가?
2022-09-19T07:23:39Z,웅수 신,0,유해진이 누가 핏씨방에서 싸울걸. 사이버에 신고했니 ㅎㅎㅎ
2022-09-19T04:43:33Z,n,0,"쓰레기 영화임 
한국영화 수준떨어지게만듬"
2022-09-19T04:01:32Z,trump donald,0,껄떡대지말라우
2022-09-19T03:43:32Z,1상태,0,진선규빼고 전부다 개그캐릭임
2022-09-19T02:35:12Z,찹쌀떡삼남매,0,나만재미없었나... 오랜만에 3분의1도 못보고 나왔는데ㅜ
2022-09-19T01:56:58Z,훘,1,진짜 꼭 봐야하는 영화임 ㅈㄴ재밌오
2022-09-18T18:11:10Z,ORZO,0,현실은 절대 안그렇지 자국민 건든 미국은 그냥 미친놈이되거든
2022-09-18T17:56:13Z,강찬휘,1,전체적으로 재미는 있었는데 중간중간 재미 요소들이 오히려 흐름을 깨고 집중력을 흐트렸음.영화 초반부 묵직했던 액션씬에 비해 중반은 좀 루즈한 감이 없지 않아 있었고 후반부는 나름 집중해서 봤음. 전형적인 평점 8점대짜리 킬링타임에 최적화된 영화. 그래도 비싼 영화값 내고 볼 가치는 있는 듯?
2022-09-18T16:48:55Z,Eugène Lu,0,와.. 저게 사실이었으면 북한은 역사 속으로..ㄷㄷㄷㄷ
2022-09-18T16:16:50Z,빨간모자JY,0,"그냥 1편으로 기억에남았으면
어땠을까 하는영화
억지웃음 유발  유치찬란"
2022-09-18T15:05:18Z,자민경크레마카라콜,0,7:13 ???: 잡았죠?
2022-09-18T13:46:55Z,정현 배,8,"액션코미디물을 진짜 극혐정도로 싫어하는데 이건 진짜 레전드 영화에요... 빌런,주인공 다 완벽한영화
현빈,다니엘,유해진 진짜 이영화로 더 입덕하게된거같아요..진짜 주연대박이고 소름돋게 재밌네요 꼭 영화관에서 보세요"
2022-09-18T13:37:52Z,Doyeon Kim,0,"옥의 티.... 다니엘 헤니
늘 비슷한 캐릭터에 비슷한 연기...
그리고 여전히 한국 시장은 그에게는 금고일뿐"
2022-09-18T12:34:08Z,아기보끔밥,0,뒤늦게 공조 2 본 내가 감히 한 마디 하겠어 공조 3 내놔!!!
2022-09-18T12:12:40Z,우범곤,0,이거 오늘 봤는데 진짜 재밌었네요ㅋㅋㅋㅋ 근데 마지막에 가슴에 찔렀는데도 이성이 남아있던게 더 신기함ㅋㅋㅋㅋ
2022-09-18T11:23:21Z,루시우스,0,"보고 와서 다시 봐도 재밌네요, 부디 흥행성공해서 3도 나왔으면..ㅎㅎ
유해진 배우님이 하필 키 큰 사람들(현빈,다니엘 헤니) 사이에 껴서.. ㅋㅋ 

꼭 보세요, 재밌습니다 ㅎㅎ"
2022-09-18T10:17:14Z,Christina Shin,0,우영우 아빠랑 덕선이 친구와 리정혁은 아버지와 ㅋㅋ
2022-09-18T09:48:04Z,옥녕,0,북한 빠는 영화같네 언제부터 미국이랑 범죄인 인도조약을 썼다고.. 그리고 조약 쓸만큼 북한이 강한가?
2022-09-18T07:14:11Z,cruz롹,0,아 근데 울나라 영화는 악당(?) 캐릭 머리스타일이 죄다 저런지...-0-
2022-09-18T04:13:19Z,의사양반과 무쇠덩어리,1,"억까가 너무 심해
작가의 그 정치적잉 성향은 뒤로 접더라도 이건 뭐;"
2022-09-18T04:08:32Z,은율,0,진짜 거짓말 아니고 개재미있음
2022-09-18T03:42:36Z,티티,0,어제 영화관 봐서. 봤는되 재밌음
2022-09-18T03:22:55Z,유수아,0,진짜 캐릭터 하나하나가 다 멋있고 너무 재미있었음
2022-09-18T02:31:45Z,퍼드purplewizard,0,어제 보고왔는데 개재밌었다 리뷰 감사해용
